Date,Adj_Close,Close,High,Low,Open,Volume
1998-06-01,11.32199764,16.421875,16.625,16.390625,16.5625,48400
1998-06-02,11.55899525,16.765625,16.828125,16.5,16.5,97600
1998-06-03,11.61285877,16.84375,16.875,16.8125,16.8125,46400
1998-06-04,11.69903564,16.96875,17,16.875,16.875,68000
1998-06-05,11.72058392,17,17,16.859375,16.875,39200
1998-06-08,11.66672325,16.921875,17,16.875,17,52000
1998-06-09,11.72058392,17,17.0625,16.96875,17.0625,28800
1998-06-10,11.61285877,16.84375,17.125,16.84375,17,33200
1998-06-11,11.58054066,16.796875,16.921875,16.765625,16.90625,21600
1998-06-12,11.59131622,16.8125,16.96875,16.78125,16.78125,71200
1998-06-15,11.47281456,16.640625,16.84375,16.625,16.84375,42800
1998-06-16,11.76367092,17.0625,17.078125,16.84375,16.84375,82000
1998-06-17,12.24843693,17.765625,17.875,17.515625,17.515625,113200
1998-06-18,11.93603516,17.3125,17.515625,17.3125,17.5,42400
1998-06-19,12.02221966,17.4375,17.6875,17.4375,17.5625,53200
1998-06-22,11.74212742,17.03125,17.234375,17.015625,17.21875,40400
1998-06-23,11.76367092,17.0625,17.171875,17,17.03125,21600
1998-06-24,11.86062908,17.203125,17.234375,17.0625,17.0625,36400
1998-06-25,11.95758152,17.34375,17.4375,17.265625,17.265625,37600
1998-06-26,11.91448402,17.28125,17.4375,17.265625,17.28125,61200
1998-06-29,12.02221966,17.4375,17.4375,17.25,17.25,22000
1998-06-30,12.31307316,17.859375,17.90625,17.640625,17.640625,108000
1998-07-01,12.71166229,18.4375,18.46875,18.0625,18.09375,186400
1998-07-02,12.51775742,18.15625,18.375,17.9375,18.375,202000
1998-07-06,12.39925861,17.984375,18,17.890625,17.9375,104800
1998-07-07,12.49620914,18.125,18.1875,17.984375,17.984375,33600
1998-07-08,12.39925861,17.984375,18.0625,17.921875,18.0625,20800
1998-07-09,12.47466564,18.09375,18.25,18.0625,18.15625,132400
1998-07-10,12.43157864,18.03125,18.25,18.015625,18.15625,67600
1998-07-13,12.55007362,18.203125,18.25,18.09375,18.09375,34000
1998-07-14,12.98097801,18.828125,18.84375,18.5625,18.5625,165600
1998-07-15,12.88402462,18.6875,18.8125,18.59375,18.765625,62400
1998-07-16,13.40110588,19.4375,19.5625,19.4375,19.5,125600
1998-07-17,13.6704216,19.828125,19.859375,19.453125,19.453125,120000
1998-07-20,13.64888096,19.796875,20,19.765625,19.890625,45600
1998-07-21,13.17488194,19.109375,19.734375,18.796875,19.734375,210400
1998-07-22,12.9271183,18.75,18.875,18.625,18.875,45600
1998-07-23,12.72243595,18.453125,18.5625,18.453125,18.53125,38400
1998-07-24,13.18564987,19.125,19.125,18.75,18.75,139600
1998-07-27,12.69011402,18.40625,18.65625,18.34375,18.65625,69600
1998-07-28,12.75475597,18.5,18.734375,18.453125,18.5,111200
1998-07-29,12.58238888,18.25,18.375,18.21875,18.3125,26800
1998-07-30,12.69011402,18.40625,18.53125,18.375,18.40625,139200
1998-07-31,12.75475597,18.5,18.65625,18.484375,18.5,62400
1998-08-03,12.37771034,17.953125,18.125,17.953125,18.125,19200
1998-08-04,12.49620914,18.125,18.1875,18.09375,18.125,54000
1998-08-05,12.49620914,18.125,18.1875,18.03125,18.09375,73600
1998-08-06,12.44234753,18.046875,18.046875,17.84375,18.015625,42800
1998-08-07,12.23766518,17.75,17.84375,17.71875,17.8125,83600
1998-08-10,12.03298855,17.453125,17.640625,17.453125,17.640625,33600
1998-08-11,11.67749023,16.9375,17.25,16.921875,17.25,40400
1998-08-12,11.69903564,16.96875,17.03125,16.90625,17,27600
1998-08-13,11.66672325,16.921875,16.96875,16.84375,16.90625,68800
1998-08-14,11.39740849,16.53125,16.75,16.5,16.75,58000
1998-08-17,11.33276939,16.4375,16.484375,16.34375,16.4375,39600
1998-08-18,11.54822063,16.75,16.78125,16.5,16.5625,196400
1998-08-19,11.97912121,17.375,17.5,17.25,17.25,97600
1998-08-20,12.08685589,17.53125,17.75,17.53125,17.65625,51600
1998-08-21,12.02221966,17.4375,17.90625,17.28125,17.90625,67200
1998-08-24,12.19457722,17.6875,17.8125,17.65625,17.75,83200
1998-08-25,12.25921631,17.78125,17.8125,17.75,17.75,24400
1998-08-26,12.05453587,17.484375,17.6875,17.375,17.6875,64800
1998-08-27,11.41894913,16.5625,17,16.5625,17,86000
1998-08-28,11.42972374,16.578125,16.75,16.5625,16.625,193600
1998-08-31,11.54822063,16.75,16.90625,16.6875,16.8125,79200
1998-09-01,11.87140179,17.21875,17.453125,17.046875,17.140625,123200
1998-09-02,11.69903564,16.96875,17.21875,16.96875,17.21875,22400
1998-09-03,12.01144505,17.421875,17.5625,17.3125,17.375,81200
1998-09-04,12.15148926,17.625,17.640625,17.484375,17.546875,44400
1998-09-08,12.75475597,18.5,18.625,18.28125,18.28125,125600
1998-09-09,12.32384968,17.875,17.90625,17.75,17.75,33600
1998-09-10,12.41002941,18,18,17.734375,17.8125,62000
1998-09-11,12.24843693,17.765625,18,17.75,18,59200
1998-09-14,11.68826389,16.953125,17.0625,16.765625,17.0625,93200
1998-09-15,11.59131622,16.8125,16.859375,16.75,16.84375,35200
1998-09-16,11.3435421,16.453125,16.484375,16.3125,16.3125,76400
1998-09-17,11.22504234,16.28125,16.453125,16.125,16.4375,92400
1998-09-18,11.0742321,16.0625,16.28125,16.015625,16.28125,32000
1998-09-21,10.24473667,14.859375,15.125,14.828125,15.125,106800
1998-09-22,10.44941425,15.15625,15.25,15.125,15.125,42000
1998-09-23,10.77259636,15.625,15.65625,15.21875,15.25,66800
1998-09-24,10.82645893,15.703125,15.796875,15.6875,15.6875,38400
1998-09-25,10.37174511,15,15.03125,14.921875,15,96000
1998-09-28,10.91193676,15.78125,15.78125,15.59375,15.59375,48800
1998-09-29,11.01997757,15.9375,15.9375,15.78125,15.78125,96400
1998-09-30,10.49058628,15.171875,15.53125,15.171875,15.453125,34800
1998-10-01,10.22049141,14.78125,15.109375,14.75,15.109375,65200
1998-10-02,10.28531456,14.875,14.875,14.75,14.8125,24400
1998-10-05,9.820744514,14.203125,14.65625,14.15625,14.65625,38800
1998-10-06,9.755918503,14.109375,14.109375,13.84375,13.90625,112000
1998-10-07,10.4581728,15.125,15.34375,15.0625,15.34375,198800
1998-10-08,9.421002388,13.625,14.0625,13.40625,14.0625,98400
1998-10-09,9.032058716,13.0625,13.15625,12.828125,13,86000
1998-10-12,9.701899529,14.03125,14.0625,13.765625,14,92800
1998-10-13,9.226529121,13.34375,13.4375,13.25,13.25,38400
1998-10-14,9.507431984,13.75,13.8125,13.34375,13.375,59600
1998-10-15,9.982804298,14.4375,14.4375,14,14.1875,126000
1998-10-16,10.4581728,15.125,15.5625,15.125,15.30468845,97600
1998-10-19,10.72827148,15.515625,15.5625,15.5,15.5625,72800
1998-10-20,10.73907566,15.53125,15.625,15.453125,15.453125,50800
1998-10-21,11.21444893,16.21875,16.375,16,16.125,83200
1998-10-22,11.06318855,16,16.0625,15.75,16.0625,32800
1998-10-23,10.93354321,15.8125,15.8125,15.625,15.640625,32800
1998-10-26,10.70666504,15.484375,15.5,15.4375,15.5,20000
1998-10-27,10.9227457,15.796875,15.875,15.65625,15.65625,27600
1998-10-28,10.93354321,15.8125,15.953125,15.8125,15.859375,52000
1998-10-29,10.97676182,15.875,16,15.8125,15.8125,12800
1998-10-30,10.60942745,15.34375,15.453125,15.34375,15.375,39200
1998-11-02,11.51695728,16.65625,16.734375,15.90625,16.15625,154000
1998-11-03,11.44132805,16.546875,16.609375,16.25,16.5,112400
1998-11-04,11.65740681,16.859375,16.9375,16.609375,16.609375,67600
1998-11-05,11.94910812,17.28125,17.46875,17.25,17.265625,106800
1998-11-06,11.68981743,16.90625,17.125,16.90625,17.03125,29600
1998-11-09,11.25766277,16.28125,16.859375,16.265625,16.859375,33200
1998-11-10,11.51695728,16.65625,16.875,16.625,16.65625,48400
1998-11-11,12.02473736,17.390625,17.5,17.34375,17.5,75200
1998-11-12,11.56017113,16.71875,16.90625,16.6875,16.90625,23200
1998-11-13,11.60338688,16.78125,17.125,16.71875,17,19200
1998-11-16,12.42448425,17.96875,18,17.59375,17.59375,108400
1998-11-17,12.1868,17.625,17.75,17.328125,17.515625,92400
1998-11-18,12.33804798,17.84375,17.875,17.75,17.78125,32800
1998-11-19,12.7918148,18.5,18.6875,18.25,18.25,76800
1998-11-20,13.31040764,19.25,19.28125,18.875,18.875,75200
1998-11-23,13.31040764,19.25,19.25,18.953125,19.21875,70400
1998-11-24,13.44005108,19.4375,19.96875,19.375,19.96875,101200
1998-11-25,13.22397041,19.125,19.1875,18.96875,19.1875,20400
1998-11-27,12.96467876,18.75,18.875,18.71875,18.875,37200
1998-11-30,12.52172279,18.109375,18.453125,17.984375,18.453125,78000
1998-12-01,12.61895466,18.25,18.25,17.921875,18.015625,73600
1998-12-02,12.68377686,18.34375,18.34375,18.1875,18.21875,16000
1998-12-03,12.66217041,18.3125,18.34375,18.15625,18.15625,31200
1998-12-04,12.45689869,18.015625,18.25,18,18.25,36800
1998-12-07,12.40287876,17.9375,17.96875,17.8125,17.953125,21200
1998-12-08,12.28403187,17.765625,17.96875,17.75,17.875,14000
1998-12-09,12.66217041,18.3125,18.5,18.28125,18.328125,48800
1998-12-10,12.66217041,18.3125,18.4375,18.1875,18.375,43600
1998-12-11,12.57574081,18.1875,18.1875,17.984375,18.09375,19600
1998-12-14,12.12197685,17.53125,17.8125,17.53125,17.8125,18400
1998-12-15,11.88428783,17.1875,17.3125,17.015625,17.3125,134800
1998-12-16,11.84107685,17.125,17.234375,17,17.171875,44000
1998-12-17,11.92750549,17.25,17.25,17,17,32800
1998-12-18,11.75464058,17,17.1875,17,17.1875,25200
1998-12-21,11.45213223,16.5625,16.609375,16.25,16.59375,164400
1998-12-22,11.13882065,16.109375,16.125,15.734375,15.78125,126000
1998-12-23,11.14962101,16.125,16.125,16.015625,16.109375,82000
1998-12-24,11.20364475,16.203125,16.21875,16.015625,16.125,25600
1998-12-28,11.38730907,16.46875,16.484375,16.265625,16.28125,48800
1998-12-29,11.36570454,16.4375,16.59375,16.34375,16.53125,45200
1998-12-30,11.38730907,16.46875,16.5,16.1875,16.25,60800
1998-12-31,11.53856564,16.6875,16.75,16.546875,16.5625,31200
1999-01-04,11.10641003,16.0625,16.109375,16.015625,16.0625,119600
1999-01-05,11.36570454,16.4375,16.625,16.40625,16.59375,118800
1999-01-06,11.7438364,16.984375,16.984375,16.59375,16.59375,333600
1999-01-07,11.97072124,17.3125,17.34375,16.78125,16.9375,141600
1999-01-08,11.64660645,16.84375,17.03125,16.625,17.03125,162800
1999-01-11,11.53856564,16.6875,16.90625,16.640625,16.84375,76400
1999-01-12,11.52775764,16.671875,16.78125,16.640625,16.65625,50000
1999-01-13,11.43052578,16.53125,16.71875,16.375,16.71875,84400
1999-01-14,11.78705406,17.046875,17.109375,16.96875,17,87600
1999-01-15,12.07875919,17.46875,17.484375,17.25,17.375,123200
1999-01-19,11.76544571,17.015625,17.171875,16.96875,17.125,136400
1999-01-20,11.90589619,17.21875,17.34375,17,17,132000
1999-01-21,11.90589619,17.21875,17.234375,17.03125,17.1875,49200
1999-01-22,11.98152542,17.328125,17.4375,17.0625,17.09375,58000
1999-01-25,12.20840263,17.65625,17.703125,17.578125,17.65625,211600
1999-01-26,12.55142593,18.15234375,18.25,17.96875,18,207200
1999-01-27,12.61895466,18.25,18.25,18.140625,18.21875,74800
1999-01-28,12.54332924,18.140625,18.203125,18.125,18.1875,65600
1999-01-29,12.85664082,18.59375,18.59375,18.390625,18.4375,105600
1999-02-01,12.67297554,18.328125,18.46875,18.3125,18.46875,87600
1999-02-02,12.55413246,18.15625,18.375,18.15625,18.3125,54800
1999-02-03,12.66217041,18.3125,18.3125,18.125,18.15625,26800
1999-02-04,12.58654785,18.203125,18.25,18.140625,18.25,24800
1999-02-05,12.59734917,18.21875,18.25,18.09375,18.15625,52000
1999-02-08,12.72698879,18.40625,18.46875,18.171875,18.171875,85200
1999-02-09,12.47850418,18.046875,18.21875,18,18.15625,71200
1999-02-10,12.31644535,17.8125,17.90625,17.71875,17.71875,68000
1999-02-11,12.44609165,18,18,17.828125,17.84375,34800
1999-02-12,12.45689869,18.015625,18.125,17.96875,17.96875,22000
1999-02-16,12.57574081,18.1875,18.234375,18.015625,18.0625,83200
1999-02-17,12.56493378,18.171875,18.21875,18.046875,18.15625,29600
1999-02-18,12.46770191,18.03125,18.125,18.03125,18.125,17600
1999-02-19,12.38126564,17.90625,18.015625,17.90625,18,22400
1999-02-22,12.66217041,18.3125,18.34375,18.203125,18.25,52000
1999-02-23,12.95387745,18.734375,18.796875,18.65625,18.6875,100800
1999-02-24,13.16995239,19.046875,19.09375,18.6875,18.6875,44000
1999-02-25,13.13753796,19,19.03125,18.875,19,72400
1999-02-26,13.11593437,18.96875,19.15625,18.8125,18.8125,94000
1999-03-01,13.24558163,19.15625,19.171875,19.03125,19.03125,33200
1999-03-02,12.9430685,18.71875,18.78125,18.625,18.75,76000
1999-03-03,12.85664082,18.59375,18.625,18.5,18.5,73200
1999-03-04,12.78101254,18.484375,18.65625,18.40625,18.5,69200
1999-03-05,13.20236492,19.09375,19.1875,18.8125,18.8125,133600
1999-03-08,13.45085716,19.453125,19.484375,19.375,19.40625,51600
1999-03-09,13.77497387,19.921875,19.984375,19.5,19.5,289600
1999-03-10,14.39079571,20.8125,20.84375,20.4375,20.4375,338400
1999-03-11,14.56366348,21.0625,21.09375,20.8125,20.8125,150000
1999-03-12,14.40159702,20.828125,20.96875,20.796875,20.9375,112000
1999-03-15,14.97420502,21.65625,21.703125,21.3125,21.5,153600
1999-03-16,14.87697029,21.515625,22.078125,21.5,21.8125,124400
1999-03-17,15.70886898,22.71875,22.9375,22.125,22.1875,181600
1999-03-18,15.56841373,22.515625,22.5625,21.859375,22.15625,157600
1999-03-19,15.78450012,22.828125,23.1875,22.828125,22.875,132000
1999-03-22,15.68725967,22.6875,22.875,22.609375,22.84375,119200
1999-03-23,15.40636349,22.28125,22.78125,22.265625,22.78125,68800
1999-03-24,15.60083294,22.5625,22.6875,22.28125,22.28125,111600
1999-03-25,15.67645359,22.671875,22.734375,22.5625,22.5625,26800
1999-03-26,15.58579731,22.5,22.5,22.03125,22.125,191600
1999-03-29,15.54251194,22.4375,22.65625,22.296875,22.34375,29200
1999-03-30,15.36932182,22.1875,22.46875,22.1875,22.40625,50400
1999-03-31,15.43426895,22.28125,22.375,22.25,22.25,40000
1999-04-01,15.98626709,23.078125,23.21875,22.953125,23.21875,89600
1999-04-05,16.2243824,23.421875,23.5,23.3125,23.3125,70000
1999-04-06,16.25685692,23.46875,23.46875,23.375,23.375,182000
1999-04-07,15.56415081,22.46875,22.625,22.296875,22.625,196000
1999-04-08,15.47756386,22.34375,22.40625,22.125,22.40625,94400
1999-04-09,14.65498066,21.15625,21.1875,21,21.0625,107200
1999-04-12,14.61168766,21.09375,21.109375,20.53125,20.53125,121600
1999-04-13,14.95804119,21.59375,21.84375,21.5625,21.84375,72000
1999-04-14,15.48839092,22.359375,22.40625,22.3125,22.375,367200
1999-04-15,14.96886349,21.609375,21.9375,21.59375,21.6875,105600
1999-04-16,15.46674061,22.328125,22.4375,22.140625,22.21875,59200
1999-04-19,15.55332661,22.453125,22.625,22.4375,22.53125,86400
1999-04-20,15.69403267,22.65625,22.6875,22.5625,22.65625,104000
1999-04-21,15.19615555,21.9375,22.015625,21.84375,22,143600
1999-04-22,15.54251194,22.4375,22.46875,22.375,22.46875,85600
1999-04-23,15.59662533,22.515625,22.5625,22.40625,22.4375,42000
1999-04-26,15.99709702,23.09375,23.21875,22.953125,22.96875,49600
1999-04-27,16.13779449,23.296875,23.34375,23.25,23.25,41600
1999-04-28,15.9754467,23.0625,23.25,23.015625,23.25,40400
1999-04-29,15.87803364,22.921875,23.15625,22.921875,23.109375,41200
1999-04-30,15.30439091,22.09375,22.125,22.0625,22.09375,76800
1999-05-03,15.36932182,22.1875,22.21875,22.0625,22.21875,28800
1999-05-04,15.22862816,21.984375,22,21.9375,22,71200
1999-05-05,15.16368294,21.890625,22,21.890625,21.984375,26400
1999-05-06,15.49921227,22.375,22.46875,22.25,22.25,141200
1999-05-07,15.17450523,21.90625,21.9375,21.84375,21.90625,66000
1999-05-10,14.89309692,21.5,21.609375,21.5,21.5,42800
1999-05-11,14.88227367,21.484375,21.5,21.40625,21.5,33600
1999-05-12,15.22862816,21.984375,22.0625,21.90625,21.90625,42400
1999-05-13,15.22862816,21.984375,21.984375,21.9375,21.96875,8000
1999-05-14,14.64416313,21.140625,21.25,21,21.25,119200
1999-05-17,14.62251186,21.109375,21.109375,20.90625,21.078125,31600
1999-05-18,14.6766243,21.1875,21.1875,21.140625,21.15625,6000
1999-05-19,14.34110069,20.703125,20.734375,20.578125,20.71875,64400
1999-05-20,14.42769241,20.828125,20.875,20.765625,20.8125,21600
1999-05-21,14.27615738,20.609375,20.65625,20.28125,20.28125,124800
1999-05-24,14.40604019,20.796875,20.828125,20.703125,20.75,16000
1999-05-25,14.23286819,20.546875,20.625,20.5,20.5,44800
1999-05-26,14.26533794,20.59375,20.609375,20.28125,20.609375,132800
1999-05-27,14.15710068,20.4375,20.53125,20.375,20.53125,36800
1999-05-28,14.22204399,20.53125,20.625,20.5,20.5,23200
1999-06-01,14.63333416,21.125,21.40625,21.078125,21.40625,49600
1999-06-02,14.91474819,21.53125,21.5625,21.5,21.53125,53200
1999-06-03,14.9363966,21.5625,21.84375,21.53125,21.53125,56800
1999-06-04,14.9363966,21.5625,21.75,21.515625,21.515625,40400
1999-06-07,15.2719183,22.046875,22.0625,21.9375,21.9375,331600
1999-06-08,15.45591354,22.3125,22.3125,22.046875,22.078125,35600
1999-06-09,15.23944569,22,22.25,22,22.25,119600
1999-06-10,15.49921227,22.375,22.46875,22.28125,22.28125,77200
1999-06-11,15.62909698,22.5625,22.625,22.5,22.5,62000
1999-06-14,15.36932182,22.1875,22.1875,22.09375,22.15625,64000
1999-06-15,15.55332661,22.453125,22.46875,22.34375,22.4375,28800
1999-06-16,15.60744953,22.53125,22.71875,22.359375,22.40625,42800
1999-06-17,15.45591354,22.3125,22.34375,22.203125,22.25,62000
1999-06-18,15.2719183,22.046875,22.125,22,22.046875,500000
1999-06-21,15.30439091,22.09375,22.15625,22.03125,22.09375,116800
1999-06-22,15.47756386,22.34375,22.40625,22.15625,22.21875,38800
1999-06-23,15.3801527,22.203125,22.25,22.140625,22.25,40000
1999-06-24,14.80650711,21.375,21.5625,21.3125,21.5625,81600
1999-06-25,14.54674911,21,21.109375,20.9375,21.09375,105200
1999-06-28,14.80650711,21.375,21.53125,21.28125,21.28125,59600
1999-06-29,14.91474819,21.53125,21.671875,21.53125,21.5625,31600
1999-06-30,15.02297974,21.6875,21.78125,21.3125,21.375,59200
1999-07-01,14.95804119,21.59375,21.59375,21.46875,21.53125,32400
1999-07-02,15.087924,21.78125,21.8125,21.65625,21.65625,56800
1999-07-06,15.16368294,21.890625,21.984375,21.75,21.78125,106800
1999-07-07,15.0013361,21.65625,21.71875,21.625,21.71875,46800
1999-07-08,14.89309692,21.5,21.71875,21.5,21.609375,58000
1999-07-09,14.91474819,21.53125,21.53125,21.4375,21.5,47200
1999-07-12,15.06626987,21.75,21.84375,21.625,21.78125,57600
1999-07-13,15.06626987,21.75,21.75,21.625,21.6875,28800
1999-07-14,15.261096,22.03125,22.125,21.890625,21.90625,67200
1999-07-15,15.57497215,22.484375,22.53125,22.25,22.25,37200
1999-07-16,15.1853323,21.921875,21.96875,21.828125,21.96875,87600
1999-07-19,15.39097214,22.21875,22.25,22.1875,22.25,71200
1999-07-20,15.261096,22.03125,22.25,21.96875,22.1875,69600
1999-07-21,15.261096,22.03125,22.125,21.875,21.875,26000
1999-07-22,14.83898163,21.421875,21.609375,21.40625,21.5625,51200
1999-07-23,14.75239563,21.296875,21.4375,21.265625,21.375,36400
1999-07-26,14.71992397,21.25,21.3125,21.203125,21.3125,66400
1999-07-27,15.0013361,21.65625,21.6875,21.375,21.4375,197200
1999-07-28,15.21780205,21.96875,21.96875,21.65625,21.75,36000
1999-07-29,14.88227367,21.484375,21.484375,21.359375,21.4375,55600
1999-07-30,14.90392113,21.515625,21.65625,21.5,21.546875,48000
1999-08-02,14.89309692,21.5,21.578125,21.46875,21.5,24000
1999-08-03,14.65498066,21.15625,21.28125,21.09375,21.28125,42800
1999-08-04,14.50345802,20.9375,21.3125,20.9375,21.3125,61600
1999-08-05,14.27615738,20.609375,20.953125,20.5,20.953125,131200
1999-08-06,14.29780674,20.640625,20.75,20.625,20.65625,54400
1999-08-09,14.64416313,21.140625,21.171875,20.96875,20.96875,46800
1999-08-10,14.37357712,20.75,21.125,20.625,21.09375,124000
1999-08-11,14.71992397,21.25,21.40625,21.15625,21.15625,173600
1999-08-12,15.044631,21.71875,21.75,21.40625,21.4375,72400
1999-08-13,15.16368294,21.890625,21.90625,21.8125,21.90625,77200
1999-08-16,15.41262531,22.25,22.25,22.0625,22.0625,46400
1999-08-17,15.57497215,22.484375,22.484375,22.375,22.4375,40400
1999-08-18,15.62909698,22.5625,22.6875,22.5,22.6875,106800
1999-08-19,15.31521511,22.109375,22.1875,21.9375,22.0625,76800
1999-08-20,15.12038898,21.828125,21.84375,21.65625,21.71875,50800
1999-08-23,14.70909882,21.234375,21.25,20.640625,20.640625,135600
1999-08-24,14.42769241,20.828125,20.859375,20.65625,20.796875,117200
1999-08-25,14.46016026,20.875,20.9375,20.75,20.84375,122800
1999-08-26,14.12462807,20.390625,20.5,20.328125,20.5,98000
1999-08-27,14.00557137,20.21875,20.359375,20.1875,20.328125,66400
1999-08-30,14.21121788,20.515625,20.625,20.46875,20.5625,49200
1999-08-31,14.03804493,20.265625,20.265625,20.125,20.21875,39200
1999-09-01,14.30863094,20.65625,20.65625,20.3125,20.34375,40800
1999-09-02,14.14627457,20.421875,20.53125,20.359375,20.53125,37600
1999-09-03,14.35192776,20.71875,20.75,20.5,20.5,27200
1999-09-07,14.65498066,21.15625,21.1875,20.90625,20.9375,79600
1999-09-08,14.38439274,20.765625,21.09375,20.765625,21.09375,68000
1999-09-09,14.95804119,21.59375,21.671875,21.4375,21.4375,101600
1999-09-10,14.91474819,21.53125,21.625,21.5,21.625,50400
1999-09-13,14.94721699,21.578125,21.75,21.5,21.75,27200
1999-09-14,14.70909882,21.234375,21.28125,21.03125,21.25,84000
1999-09-15,14.84980297,21.4375,21.46875,21.3125,21.3125,13200
1999-09-16,14.29780674,20.640625,20.71875,20.5625,20.625,121600
1999-09-17,14.46016026,20.875,20.96875,20.75,20.96875,62000
1999-09-20,14.5683918,21.03125,21.09375,20.953125,21.0625,28800
1999-09-21,14.63333416,21.125,21.15625,21.0625,21.125,74000
1999-09-22,14.31944942,20.671875,20.703125,20.515625,20.546875,69200
1999-09-23,14.22204399,20.53125,20.71875,20.390625,20.6875,40800
1999-09-24,14.15710068,20.4375,20.46875,20.34375,20.390625,72000
1999-09-27,14.3453064,20.65625,20.71875,20.53125,20.59375,21600
1999-09-28,14.47552013,20.84375,21.125,20.84375,21.03125,60000
1999-09-29,14.09572411,20.296875,20.484375,20.265625,20.4375,40800
1999-09-30,14.20423222,20.453125,20.625,20.40625,20.625,74000
1999-10-01,14.30189991,20.59375,20.8125,20.59375,20.703125,81600
1999-10-04,14.36701107,20.6875,20.8125,20.5625,20.59375,28400
1999-10-05,14.21509075,20.46875,20.640625,20.375,20.640625,61200
1999-10-06,14.38871479,20.71875,20.71875,20.46875,20.46875,39200
1999-10-07,14.10657692,20.3125,20.5,20.28125,20.375,103600
1999-10-08,14.17168713,20.40625,20.46875,20.34375,20.34375,15600
1999-10-11,13.99806595,20.15625,20.34375,20.140625,20.34375,37200
1999-10-12,13.80274391,19.875,20.0625,19.875,20.0625,103600
1999-10-13,13.59656715,19.578125,19.75,19.28125,19.6875,97200
1999-10-14,13.6074276,19.59375,19.734375,19.578125,19.578125,92800
1999-10-15,13.12996387,18.90625,19,18.859375,19,80800
1999-10-18,13.17337418,18.96875,19.25,18.96875,19.1875,190800
1999-10-19,13.53146458,19.484375,19.53125,19.40625,19.4375,99200
1999-10-20,13.91126251,20.03125,20.03125,19.84375,19.84375,56000
1999-10-21,13.88955498,20,20,19.796875,19.96875,54400
1999-10-22,13.98721027,20.140625,20.21875,20.0625,20.0625,28000
1999-10-25,14.08487701,20.28125,20.28125,20.15625,20.15625,24800
1999-10-26,14.07402802,20.265625,20.375,20.25,20.28125,30000
1999-10-27,14.03061962,20.203125,20.265625,20.1875,20.234375,58800
1999-10-28,14.14998436,20.375,20.4375,20.203125,20.21875,43200
1999-10-29,14.60573578,21.03125,21.078125,20.78125,20.875,77600
1999-11-01,14.32360935,20.625,21.03125,20.625,21.03125,22400
1999-11-02,14.63828564,21.078125,21.09375,20.90625,20.90625,40400
1999-11-03,14.71423912,21.1875,21.1875,21.109375,21.125,38000
1999-11-04,15.03978825,21.65625,21.71875,21.5,21.53125,54000
1999-11-05,15.10488987,21.75,21.796875,21.46875,21.5,69200
1999-11-08,14.79020596,21.296875,21.34375,21.03125,21.1875,143600
1999-11-09,14.93127251,21.5,21.59375,21.46875,21.53125,65600
1999-11-10,14.62744045,21.0625,21.3125,21.046875,21.3125,65200
1999-11-11,14.11742306,20.328125,20.5625,20.234375,20.4375,153200
1999-11-12,13.54231358,19.5,19.625,19.375,19.625,160000
1999-11-15,13.85700321,19.953125,19.96875,19.5625,19.71875,65600
1999-11-16,14.08487701,20.28125,20.28125,20.0625,20.0625,107600
1999-11-17,13.99806595,20.15625,20.375,20.140625,20.34375,192000
1999-11-18,14.47552013,20.84375,20.890625,20.75,20.75,127200
1999-11-19,14.32360935,20.625,20.65625,20.5,20.625,42400
1999-11-22,14.14998436,20.375,20.65625,20.359375,20.65625,77200
1999-11-23,14.2802,20.5625,20.5625,20.28125,20.34375,62800
1999-11-24,14.82275867,21.34375,21.34375,21.09375,21.125,288400
1999-11-26,14.76850414,21.265625,21.296875,21.25,21.28125,30800
1999-11-29,14.44296455,20.796875,21.0625,20.6875,20.90625,34400
1999-11-30,14.35615349,20.671875,20.703125,20.5,20.6875,44000
1999-12-01,14.62744045,21.0625,21.09375,20.9375,20.9375,58800
1999-12-02,15.06148624,21.6875,21.78125,21.578125,21.59375,111200
1999-12-03,14.99638271,21.59375,21.75,21.53125,21.75,104400
1999-12-06,14.4321146,20.78125,21.125,20.78125,21.09375,50400
1999-12-07,14.29105186,20.578125,20.6875,20.5,20.6875,54800
1999-12-08,14.08487701,20.28125,20.46875,20.28125,20.40625,85600
1999-12-09,14.11742306,20.328125,20.421875,20.21875,20.3125,59600
1999-12-10,13.79189205,19.859375,20.03125,19.75,20.03125,74800
1999-12-13,13.47720909,19.40625,19.59375,19.25,19.59375,109200
1999-12-14,12.95635223,18.65625,18.78125,18.578125,18.78125,141200
1999-12-15,12.44634342,17.921875,17.921875,17.5625,17.703125,176800
1999-12-16,12.40293598,17.859375,17.90625,17.625,17.625,120800
1999-12-17,13.02145576,18.75,18.875,18.390625,18.4375,187200
1999-12-20,13.0540123,18.796875,18.8125,18.75,18.796875,47600
1999-12-21,13.22763348,19.046875,19.140625,18.875,19.03125,112400
1999-12-22,13.45550632,19.375,19.375,19.125,19.3125,71600
1999-12-23,13.75933838,19.8125,19.875,19.25,19.34375,71600
1999-12-27,13.19507504,19,19.125,18.8125,19.125,86800
1999-12-28,13.32529354,19.1875,19.5,18.828125,18.875,89600
1999-12-29,13.02145576,18.75,18.84375,18.375,18.5,187200
1999-12-30,13.26018429,19.09375,19.3125,18.625,18.6875,102400
1999-12-31,13.28188229,19.125,19.140625,18.984375,19.046875,29600
2000-01-03,13.14081669,18.921875,19.0625,18.859375,19.0625,48000
